"file"	"ctime"	"sim:O->X"	"sim:X->O"	"sim:OX|XO"	"sim:X"	"fit:O->X"	"fit:X->O"	"fit:OX|XO"	"fit:X"	"leftwin"	"longwin"	"shortwin"	"rowtaxon"	"loglik"	"convergence"	"q2.5%.O->X"	"q2.5%.X->O"	"q2.5%.OX|XO"	"q2.5%.X"	"q25%.O->X"	"q25%.X->O"	"q25%.OX|XO"	"q25%.X"	"q50%.O->X"	"q50%.X->O"	"q50%.OX|XO"	"q50%.X"	"q75%.O->X"	"q75%.X->O"	"q75%.OX|XO"	"q75%.X"	"q97.5%.O->X"	"q97.5%.X->O"	"q97.5%.OX|XO"	"q97.5%.X"
"coverage-runs/11254/ising-fit-4-2-1.json"	"2017-05-06_15-11-46"	0.5	0.5	1	0.5	0.5086	0.4962	1.0017	0.4785	1	4	2	"root"	-440126.7625	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/11254/ising-fit-4-2-1-mcmc-2386.json"	"2017-05-06_15-11-45"	0.5	0.5	1	0.5	0.5062	0.4981	1.0045	0.492	1	4	2	"root"	NA	NA	0.5032	0.4906	0.992	0.458	0.5062	0.4951	0.9986	0.4742	0.508	0.4971	1.0017	0.4819	0.5099	0.4992	1.0048	0.4908	0.5136	0.5029	1.011	0.5027
"coverage-runs/29402/ising-fit-5-3-1.json"	"2017-05-06_14-19-24"	0.5	0.5	1	0.5	0.4994	0.5044	0.9922	0.5087	1	5	3	"root"	-440617.0594	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29402/ising-fit-5-3-1-mcmc-32738.json"	"2017-05-06_14-19-23"	0.5	0.5	1	0.5	0.5012	0.4967	0.9979	0.4899	1	5	3	"root"	NA	NA	0.4954	0.496	0.9829	0.476	0.4983	0.5003	0.9887	0.4913	0.5007	0.5028	0.9918	0.5004	0.5029	0.5057	0.9948	0.5143	0.5059	0.5098	1.0006	0.5264
"coverage-runs/29402/ising-fit-4-2-1.json"	"2017-05-06_14-19-22"	0.5	0.5	1	0.5	0.4992	0.5046	0.9911	0.5104	1	4	2	"root"	-440750.7743	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29402/ising-fit-4-2-1-mcmc-32738.json"	"2017-05-06_14-19-21"	0.5	0.5	1	0.5	0.499	0.5051	0.9929	0.5125	1	4	2	"root"	NA	NA	0.4945	0.4989	0.982	0.4914	0.4976	0.5028	0.9881	0.5044	0.4992	0.505	0.9912	0.5113	0.5007	0.5069	0.9944	0.5182	0.5037	0.5104	1.0002	0.5292
"coverage-runs/18196/ising-fit-5-3-1.json"	"2017-05-06_13-26-28"	0.5	0.5	1	0.5	0.5061	0.4981	0.9996	0.4918	1	5	3	"root"	-440017.1358	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/18196/ising-fit-5-3-1-mcmc-13979.json"	"2017-05-06_13-26-27"	0.5	0.5	1	0.5	0.5013	0.501	1.0005	0.512	1	5	3	"root"	NA	NA	0.5023	0.4891	0.9896	0.4571	0.5057	0.4938	0.9958	0.4734	0.5076	0.4962	0.9989	0.4828	0.5095	0.4985	1.0022	0.4919	0.513	0.5028	1.0078	0.5077
"coverage-runs/18196/ising-fit-4-2-1.json"	"2017-05-06_13-26-25"	0.5	0.5	1	0.5	0.5058	0.4984	0.9996	0.494	1	4	2	"root"	-440124.6504	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/18196/ising-fit-4-2-1-mcmc-13979.json"	"2017-05-06_13-26-24"	0.5	0.5	1	0.5	0.5027	0.5016	1.0033	0.5081	1	4	2	"root"	NA	NA	0.5008	0.4919	0.9903	0.4703	0.5039	0.4963	0.9967	0.488	0.5056	0.4985	0.9998	0.4952	0.5072	0.5007	1.0029	0.5019	0.5111	0.5043	1.0086	0.5142
"coverage-runs/20587/ising-fit-5-3-1.json"	"2017-05-06_12-33-32"	0.5	0.5	1	0.5	0.5052	0.496	0.9985	0.4836	1	5	3	"root"	-439475.5851	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/20587/ising-fit-5-3-1-mcmc-6259.json"	"2017-05-06_12-33-31"	0.5	0.5	1	0.5	0.5081	0.4988	0.9944	0.4896	1	5	3	"root"	NA	NA	0.4999	0.493	0.9901	0.4741	0.5022	0.4962	0.996	0.4867	0.5037	0.4979	0.999	0.4919	0.5052	0.4997	1.0022	0.4984	0.5081	0.5031	1.0081	0.5082
"coverage-runs/20587/ising-fit-4-2-1.json"	"2017-05-06_12-33-30"	0.5	0.5	1	0.5	0.5046	0.4967	0.9965	0.4868	1	4	2	"root"	-439626.1062	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/20587/ising-fit-4-2-1-mcmc-6259.json"	"2017-05-06_12-33-29"	0.5	0.5	1	0.5	0.5035	0.4954	0.9985	0.4915	1	4	2	"root"	NA	NA	0.4987	0.4916	0.9878	0.4704	0.502	0.4954	0.9937	0.483	0.5037	0.4978	0.9967	0.4916	0.5054	0.5	0.9999	0.4985	0.509	0.5046	1.0061	0.5177
"coverage-runs/32070/ising-fit-5-3-1.json"	"2017-05-06_03-03-57"	0.5	0.5	1	0.5	0.4996	0.5083	1.0005	0.5178	1	5	3	"root"	-440199.4693	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/32070/ising-fit-5-3-1-mcmc-26311.json"	"2017-05-06_03-03-56"	0.5	0.5	1	0.5	0.4964	0.5122	1.0016	0.5354	1	5	3	"root"	NA	NA	0.4958	0.5001	0.9912	0.4863	0.4986	0.5047	0.9968	0.5044	0.5004	0.5073	1	0.5136	0.5023	0.5095	1.0031	0.5213	0.5064	0.5132	1.0093	0.5344
"coverage-runs/32070/ising-fit-4-2-1.json"	"2017-05-06_03-03-55"	0.5	0.5	1	0.5	0.499	0.5091	0.9991	0.5212	1	4	2	"root"	-440339.0567	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/32070/ising-fit-4-2-1-mcmc-26311.json"	"2017-05-06_03-03-54"	0.5	0.5	1	0.5	0.4987	0.5069	1.0023	0.509	1	4	2	"root"	NA	NA	0.4943	0.5029	0.9901	0.5008	0.497	0.5072	0.9961	0.5145	0.4987	0.5095	0.9992	0.5224	0.5004	0.5116	1.0023	0.5321	0.5037	0.5153	1.0086	0.543
"coverage-runs/26905/ising-fit-5-3-1.json"	"2017-05-06_02-11-05"	0.5	0.5	1	0.5	0.5008	0.5069	0.9887	0.5134	1	5	3	"root"	-441133.024	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/26905/ising-fit-5-3-1-mcmc-19368.json"	"2017-05-06_02-11-04"	0.5	0.5	1	0.5	0.5053	0.5003	0.9891	0.4959	1	5	3	"root"	NA	NA	0.4954	0.4978	0.9789	0.4807	0.4999	0.5017	0.9855	0.4923	0.5022	0.5047	0.9886	0.5026	0.5047	0.5087	0.9916	0.5198	0.5082	0.5149	0.9974	0.5434
"coverage-runs/26905/ising-fit-4-2-1.json"	"2017-05-06_02-11-03"	0.5	0.5	1	0.5	0.5003	0.5076	0.9876	0.517	1	4	2	"root"	-441271.8053	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/26905/ising-fit-4-2-1-mcmc-19368.json"	"2017-05-06_02-11-02"	0.5	0.5	1	0.5	0.4975	0.5104	0.994	0.5382	1	4	2	"root"	NA	NA	0.4956	0.4999	0.9786	0.489	0.4987	0.5047	0.9847	0.5063	0.5006	0.5073	0.9878	0.5157	0.5026	0.5094	0.9909	0.5254	0.5056	0.5134	0.9966	0.5376
"coverage-runs/21173/ising-fit-5-3-1.json"	"2017-05-06_01-18-07"	0.5	0.5	1	0.5	0.5011	0.4989	1.0032	0.5093	1	5	3	"root"	-438901.1524	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/21173/ising-fit-5-3-1-mcmc-5759.json"	"2017-05-06_01-18-06"	0.5	0.5	1	0.5	0.5066	0.4934	0.9985	0.4852	1	5	3	"root"	NA	NA	0.4974	0.4924	0.9932	0.4853	0.5005	0.4958	0.9996	0.4968	0.502	0.4976	1.0026	0.5027	0.5035	0.4994	1.0058	0.5111	0.506	0.5029	1.0116	0.5201
"coverage-runs/21173/ising-fit-4-2-1.json"	"2017-05-06_01-18-05"	0.5	0.5	1	0.5	0.5007	0.4994	1.0016	0.5119	1	4	2	"root"	-439041.2094	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/21173/ising-fit-4-2-1-mcmc-5759.json"	"2017-05-06_01-18-04"	0.5	0.5	1	0.5	0.5014	0.5009	0.9962	0.5164	1	4	2	"root"	NA	NA	0.4964	0.4931	0.9922	0.4897	0.4999	0.4965	0.9982	0.5005	0.5015	0.4984	1.0013	0.5071	0.503	0.5004	1.0044	0.5145	0.5058	0.5048	1.0104	0.5312
"coverage-runs/08849/ising-fit-5-3-1.json"	"2017-05-06_00-25-17"	0.5	0.5	1	0.5	0.505	0.5047	1.0025	0.5098	1	5	3	"root"	-440425.4313	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/08849/ising-fit-5-3-1-mcmc-8963.json"	"2017-05-06_00-25-16"	0.5	0.5	1	0.5	0.5039	0.5003	1.0001	0.5085	1	5	3	"root"	NA	NA	0.5006	0.4985	0.9933	0.4879	0.5037	0.5024	0.9994	0.5007	0.5054	0.5045	1.0025	0.5073	0.507	0.5065	1.0055	0.516	0.5101	0.5101	1.0115	0.5287
"coverage-runs/08849/ising-fit-4-2-1.json"	"2017-05-06_00-25-15"	0.5	0.5	1	0.5	0.5048	0.5048	1.0015	0.5107	1	4	2	"root"	-440559.4881	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/08849/ising-fit-4-2-1-mcmc-8963.json"	"2017-05-06_00-25-14"	0.5	0.5	1	0.5	0.5057	0.5021	1.0004	0.4962	1	4	2	"root"	NA	NA	0.4994	0.4993	0.9925	0.4905	0.5025	0.5033	0.9985	0.5065	0.5043	0.5053	1.0018	0.5141	0.5059	0.5076	1.0049	0.5219	0.509	0.5117	1.0105	0.5336
"coverage-runs/18200/ising-fit-5-3-1.json"	"2017-05-05_23-32-06"	0.5	0.5	1	0.5	0.5021	0.5091	0.9996	0.5163	1	5	3	"root"	-440538.8968	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/18200/ising-fit-5-3-1-mcmc-15049.json"	"2017-05-05_23-32-05"	0.5	0.5	1	0.5	0.5018	0.5113	0.9982	0.535	1	5	3	"root"	NA	NA	0.4974	0.5028	0.9906	0.49	0.5003	0.5066	0.9966	0.5071	0.5022	0.5087	0.9995	0.5156	0.504	0.5112	1.0027	0.5238	0.5075	0.5154	1.0086	0.5374
"coverage-runs/18200/ising-fit-4-2-1.json"	"2017-05-05_23-32-04"	0.5	0.5	1	0.5	0.5018	0.5094	0.9998	0.5183	1	4	2	"root"	-440627.3864	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/18200/ising-fit-4-2-1-mcmc-15049.json"	"2017-05-05_23-32-03"	0.5	0.5	1	0.5	0.4934	0.5171	0.9931	0.5493	1	4	2	"root"	NA	NA	0.4955	0.5033	0.9911	0.4948	0.4995	0.5072	0.9966	0.5097	0.5015	0.5099	0.9997	0.5205	0.5035	0.5126	1.0029	0.5299	0.5071	0.5175	1.0092	0.5505
"coverage-runs/08814/ising-fit-5-3-1.json"	"2017-05-05_22-39-19"	0.5	0.5	1	0.5	0.4974	0.5104	0.9945	0.534	1	5	3	"root"	-440702.132	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/08814/ising-fit-5-3-1-mcmc-24314.json"	"2017-05-05_22-39-18"	0.5	0.5	1	0.5	0.4965	0.5085	0.9907	0.5414	1	5	3	"root"	NA	NA	0.4922	0.5046	0.9858	0.514	0.4954	0.5088	0.9916	0.5296	0.4969	0.5112	0.9946	0.5385	0.4984	0.5134	0.9979	0.5441	0.5014	0.5175	1.0042	0.5608
"coverage-runs/08814/ising-fit-4-2-1.json"	"2017-05-05_22-39-17"	0.5	0.5	1	0.5	0.4969	0.511	0.9934	0.537	1	4	2	"root"	-440826.8626	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/08814/ising-fit-4-2-1-mcmc-24314.json"	"2017-05-05_22-39-16"	0.5	0.5	1	0.5	0.4986	0.5096	0.9921	0.5293	1	4	2	"root"	NA	NA	0.4919	0.5052	0.9842	0.5157	0.4951	0.509	0.9903	0.531	0.4969	0.5112	0.9935	0.5381	0.4985	0.5134	0.9968	0.5448	0.5016	0.5179	1.0026	0.5618
"coverage-runs/29349/ising-fit-5-3-1.json"	"2017-05-05_21-46-21"	0.5	0.5	1	0.5	0.5033	0.5069	0.9969	0.5044	1	5	3	"root"	-441214.164	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29349/ising-fit-5-3-1-mcmc-26508.json"	"2017-05-05_21-46-20"	0.5	0.5	1	0.5	0.5049	0.5091	1.0013	0.5086	1	5	3	"root"	NA	NA	0.498	0.4998	0.9878	0.4811	0.5016	0.504	0.9938	0.4945	0.5035	0.5062	0.9969	0.5026	0.5054	0.5086	1	0.512	0.5085	0.5137	1.006	0.5312
"coverage-runs/29349/ising-fit-4-2-1.json"	"2017-05-05_21-46-19"	0.5	0.5	1	0.5	0.5028	0.5075	0.995	0.5075	1	4	2	"root"	-441360.5994	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29349/ising-fit-4-2-1-mcmc-26508.json"	"2017-05-05_21-46-18"	0.5	0.5	1	0.5	0.5018	0.507	0.9903	0.5057	1	4	2	"root"	NA	NA	0.4962	0.501	0.9856	0.4812	0.5003	0.5053	0.9918	0.4994	0.5026	0.5078	0.9949	0.5079	0.5046	0.5104	0.9981	0.5194	0.5089	0.5163	1.0047	0.5398
"coverage-runs/01540/ising-fit-5-3-1.json"	"2017-05-05_20-53-20"	0.5	0.5	1	0.5	0.5014	0.5061	1.0015	0.5131	1	5	3	"root"	-439970.5481	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/01540/ising-fit-5-3-1-mcmc-29588.json"	"2017-05-05_20-53-19"	0.5	0.5	1	0.5	0.5008	0.5114	1.0086	0.5215	1	5	3	"root"	NA	NA	0.4962	0.5015	0.9934	0.501	0.4994	0.5049	0.9989	0.5109	0.5009	0.5069	1.002	0.517	0.5024	0.5087	1.0051	0.5233	0.5052	0.5121	1.0109	0.5358
"coverage-runs/01540/ising-fit-4-2-1.json"	"2017-05-05_20-53-18"	0.5	0.5	1	0.5	0.5011	0.5064	0.9995	0.5149	1	4	2	"root"	-440125.4448	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/01540/ising-fit-4-2-1-mcmc-29588.json"	"2017-05-05_20-53-17"	0.5	0.5	1	0.5	0.4979	0.5105	0.9977	0.5215	1	4	2	"root"	NA	NA	0.4961	0.5008	0.9905	0.4917	0.4987	0.5055	0.9966	0.5131	0.5003	0.5075	0.9996	0.5199	0.502	0.5093	1.0028	0.5261	0.5059	0.5127	1.0083	0.5343
"coverage-runs/29793/ising-fit-5-3-1.json"	"2017-05-05_20-00-10"	0.5	0.5	1	0.5	0.4998	0.5054	0.9958	0.5125	1	5	3	"root"	-440062.8437	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29793/ising-fit-5-3-1-mcmc-27013.json"	"2017-05-05_20-00-09"	0.5	0.5	1	0.5	0.5022	0.5067	1.0016	0.513	1	5	3	"root"	NA	NA	0.4946	0.501	0.987	0.4996	0.4975	0.5043	0.9927	0.5096	0.499	0.5064	0.9959	0.5173	0.5005	0.5086	0.9991	0.5246	0.5032	0.5127	1.0051	0.5374
"coverage-runs/29793/ising-fit-4-2-1.json"	"2017-05-05_20-00-08"	0.5	0.5	1	0.5	0.4995	0.5056	0.9945	0.5138	1	4	2	"root"	-440203.3299	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29793/ising-fit-4-2-1-mcmc-27013.json"	"2017-05-05_20-00-07"	0.5	0.5	1	0.5	0.498	0.5105	0.9931	0.5298	1	4	2	"root"	NA	NA	0.4935	0.4993	0.9857	0.4929	0.4977	0.5032	0.9917	0.5028	0.4997	0.5056	0.9948	0.5133	0.5015	0.5081	0.9979	0.5235	0.5044	0.5131	1.0034	0.5442
"coverage-runs/00499/ising-fit-5-3-1.json"	"2017-05-05_19-06-56"	0.5	0.5	1	0.5	0.5031	0.5024	0.998	0.5002	1	5	3	"root"	-440192.4305	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/00499/ising-fit-5-3-1-mcmc-13993.json"	"2017-05-05_19-06-55"	0.5	0.5	1	0.5	0.4971	0.5048	0.9965	0.5211	1	5	3	"root"	NA	NA	0.4974	0.4977	0.9894	0.4846	0.5003	0.5014	0.9952	0.4977	0.502	0.5035	0.9983	0.5052	0.5037	0.5059	1.0015	0.5148	0.5068	0.51	1.0073	0.5272
"coverage-runs/00499/ising-fit-4-2-1.json"	"2017-05-05_19-06-54"	0.5	0.5	1	0.5	0.5024	0.5034	0.9968	0.505	1	4	2	"root"	-440332.85	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/00499/ising-fit-4-2-1-mcmc-13993.json"	"2017-05-05_19-06-53"	0.5	0.5	1	0.5	0.5017	0.5052	1.0009	0.5185	1	4	2	"root"	NA	NA	0.497	0.4949	0.9878	0.4709	0.5	0.5017	0.9938	0.5002	0.5018	0.5042	0.9972	0.5098	0.5039	0.5063	1.0004	0.5167	0.5088	0.5095	1.0065	0.5265
"coverage-runs/25012/ising-fit-5-3-1.json"	"2017-05-05_18-14-01"	0.5	0.5	1	0.5	0.5003	0.5104	0.9959	0.523	1	5	3	"root"	-440951.8114	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/25012/ising-fit-5-3-1-mcmc-14849.json"	"2017-05-05_18-14-00"	0.5	0.5	1	0.5	0.4982	0.5146	0.9937	0.5402	1	5	3	"root"	NA	NA	0.4953	0.5039	0.9864	0.4971	0.4984	0.5077	0.9925	0.5117	0.5003	0.5103	0.9959	0.5224	0.5024	0.5128	0.9989	0.533	0.506	0.5176	1.0049	0.5446
"coverage-runs/25012/ising-fit-4-2-1.json"	"2017-05-05_18-13-59"	0.5	0.5	1	0.5	0.4999	0.5108	0.9946	0.5252	1	4	2	"root"	-441084.2464	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/25012/ising-fit-4-2-1-mcmc-14849.json"	"2017-05-05_18-13-58"	0.5	0.5	1	0.5	0.4985	0.51	0.9939	0.5209	1	4	2	"root"	NA	NA	0.4948	0.5032	0.9856	0.4936	0.498	0.5084	0.9918	0.5158	0.4998	0.5111	0.9949	0.5267	0.5018	0.5137	0.9979	0.5352	0.5057	0.518	1.0038	0.551
"coverage-runs/24136/ising-fit-5-3-1.json"	"2017-05-05_17-20-52"	0.5	0.5	1	0.5	0.4963	0.5096	0.9951	0.5304	1	5	3	"root"	-440650.546	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24136/ising-fit-5-3-1-mcmc-24192.json"	"2017-05-05_17-20-51"	0.5	0.5	1	0.5	0.4951	0.5107	0.9888	0.5425	1	5	3	"root"	NA	NA	0.4918	0.5038	0.986	0.5138	0.4949	0.5073	0.992	0.5221	0.4965	0.5096	0.9952	0.5294	0.498	0.5118	0.9982	0.5381	0.5007	0.5152	1.0038	0.5507
"coverage-runs/24136/ising-fit-4-2-1.json"	"2017-05-05_17-20-50"	0.5	0.5	1	0.5	0.4961	0.5097	0.9936	0.5316	1	4	2	"root"	-440797.5295	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/24136/ising-fit-4-2-1-mcmc-24192.json"	"2017-05-05_17-20-49"	0.5	0.5	1	0.5	0.4957	0.5105	0.9978	0.5356	1	4	2	"root"	NA	NA	0.4914	0.504	0.985	0.5138	0.4942	0.5078	0.9909	0.5247	0.4958	0.5102	0.994	0.5345	0.4976	0.5125	0.9971	0.5417	0.5007	0.5161	1.0029	0.5503
"coverage-runs/22555/ising-fit-5-3-1.json"	"2017-05-04_05-21-07"	0.5	0.5	1	0.5	0.4997	0.5093	0.9922	0.5189	1	5	3	"root"	-440734.6151	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/22555/ising-fit-5-3-1-mcmc-24820.json"	"2017-05-04_05-21-06"	0.5	0.5	1	0.5	0.4994	0.5067	0.987	0.5111	1	5	3	"root"	NA	NA	0.4946	0.503	0.9837	0.4975	0.4975	0.508	0.9892	0.5153	0.4991	0.5102	0.9923	0.5216	0.5008	0.5124	0.9955	0.5295	0.504	0.5159	1.0014	0.5438
"coverage-runs/22555/ising-fit-4-2-1.json"	"2017-05-04_05-21-05"	0.5	0.5	1	0.5	0.4995	0.5094	0.991	0.52	1	4	2	"root"	-440865.7478	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/22555/ising-fit-4-2-1-mcmc-24820.json"	"2017-05-04_05-21-04"	0.5	0.5	1	0.5	0.4946	0.5145	0.9957	0.5494	1	4	2	"root"	NA	NA	0.494	0.5038	0.9824	0.5018	0.4973	0.5078	0.9881	0.5138	0.4991	0.51	0.9912	0.5228	0.5009	0.5128	0.9943	0.5317	0.504	0.5174	1.0001	0.5487
"coverage-runs/29039/ising-fit-5-3-1.json"	"2017-05-04_05-20-42"	0.5	0.5	1	0.5	0.4974	0.5078	1.007	0.5299	1	5	3	"root"	-439173.4639	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29039/ising-fit-5-3-1-mcmc-31445.json"	"2017-05-04_05-20-40"	0.5	0.5	1	0.5	0.4965	0.5082	1.0029	0.5256	1	5	3	"root"	NA	NA	0.493	0.5	0.9977	0.5026	0.496	0.5043	1.0035	0.5151	0.4979	0.507	1.0066	0.5268	0.5	0.5096	1.0098	0.5367	0.5032	0.5135	1.0158	0.548
"coverage-runs/29039/ising-fit-4-2-1.json"	"2017-05-04_05-20-38"	0.5	0.5	1	0.5	0.497	0.5082	1.0066	0.5325	1	4	2	"root"	-439289.7823	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/29039/ising-fit-4-2-1-mcmc-31445.json"	"2017-05-04_05-20-36"	0.5	0.5	1	0.5	0.4974	0.5094	1.0048	0.5353	1	4	2	"root"	NA	NA	0.4922	0.5026	0.9974	0.5127	0.4949	0.5066	1.0034	0.5286	0.4965	0.5092	1.0066	0.537	0.4982	0.5112	1.0098	0.5433	0.5015	0.5148	1.0158	0.554
"coverage-runs/01689/ising-fit-5-3-1.json"	"2017-05-04_05-16-28"	0.5	0.5	1	0.5	0.5008	0.5035	1.0014	0.5172	1	5	3	"root"	-439720.5854	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/01689/ising-fit-5-3-1-mcmc-23661.json"	"2017-05-04_05-16-25"	0.5	0.5	1	0.5	0.5004	0.5057	1.0017	0.5135	1	5	3	"root"	NA	NA	0.4949	0.4972	0.9921	0.4934	0.4991	0.5012	0.9982	0.5081	0.5009	0.5033	1.0011	0.5152	0.5026	0.5056	1.0042	0.5232	0.5057	0.5112	1.0103	0.5467
"coverage-runs/01689/ising-fit-4-2-1.json"	"2017-05-04_05-16-22"	0.5	0.5	1	0.5	0.5004	0.5039	0.9998	0.5194	1	4	2	"root"	-439863.0985	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/01689/ising-fit-4-2-1-mcmc-23661.json"	"2017-05-04_05-16-19"	0.5	0.5	1	0.5	0.4986	0.5055	0.996	0.5287	1	4	2	"root"	NA	NA	0.4959	0.4983	0.9902	0.501	0.499	0.5019	0.9965	0.5119	0.5007	0.5038	0.9996	0.5175	0.5022	0.5058	1.0026	0.5249	0.5048	0.5099	1.0087	0.5395
"coverage-runs/18044/ising-fit-5-3-1.json"	"2017-05-03_22-38-05"	0.5	0.5	1	0.5	0.497	0.5093	0.9873	0.5223	1	5	3	"root"	-441038.0103	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/18044/ising-fit-5-3-1-mcmc-26966.json"	"2017-05-03_22-38-04"	0.5	0.5	1	0.5	0.4995	0.503	0.9832	0.5013	1	5	3	"root"	NA	NA	0.4907	0.5033	0.9785	0.5019	0.4948	0.5072	0.9839	0.5135	0.4968	0.5095	0.9872	0.5233	0.4987	0.5122	0.9903	0.533	0.5018	0.5171	0.9961	0.5543
"coverage-runs/18044/ising-fit-4-2-1.json"	"2017-05-03_22-38-03"	0.5	0.5	1	0.5	0.4969	0.5093	0.9871	0.523	1	4	2	"root"	-441143.6122	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"coverage-runs/18044/ising-fit-4-2-1-mcmc-26966.json"	"2017-05-03_22-38-02"	0.5	0.5	1	0.5	0.5015	0.5124	0.9832	0.5122	1	4	2	"root"	NA	NA	0.4918	0.5037	0.9779	0.5042	0.4946	0.5081	0.9839	0.5189	0.4963	0.5103	0.9869	0.5272	0.498	0.5124	0.9902	0.5351	0.5011	0.5163	0.9961	0.5457
